system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
00002b703811dfef6f25,-0.16179999709129333,0.2881999909877777,0.2838999927043915,-0.1348000019788742,-0.03799999877810478,-0.07670000195503235,0.0917000025510788,0.03530000150203705,0.01640000008046627,7595,
0000a57053e645a39285,-0.18780000507831573,0.2867000102996826,0.28349998593330383,-0.17440000176429749,-0.0828000009059906,-0.10270000249147415,0.048900000751018524,0.014600000344216824,0.006899999920278788,7594,
00002c3e6a795171051e,-0.1826000064611435,0.2921000123023987,0.2883000075817108,-0.1477999985218048,-0.051100000739097595,-0.04780000075697899,0.10729999840259552,0.03799999877810478,0.01679999940097332,7593,
00001aa3cb345f26e206,-0.07729999721050262,0.2867000102996826,0.28299999237060547,-0.0617000013589859,0.02850000001490116,-0.015799999237060547,0.1412000060081482,0.051600001752376556,0.023099999874830246,7760,
000006c58bdb93d48dcd,-0.16680000722408295,0.287200003862381,0.2854999899864197,-0.13920000195503235,-0.04280000180006027,-0.05909999832510948,0.11969999969005585,0.0364999994635582,0.01850000023841858,7583,
000070bc9763a6202ce9,-0.1371999979019165,0.28529998660087585,0.2816999852657318,-0.14499999582767487,-0.0471000000834465,-0.06549999862909317,0.12120000272989273,0.03689999878406525,0.016499999910593033,7759,
000038431536a67a8630,-0.17669999599456787,0.28630000352859497,0.28459998965263367,-0.17190000414848328,-0.05810000002384186,-0.09809999912977219,0.09440000355243683,0.028999999165534973,0.014999999664723873,7582,
0000e42b0353f5988e98,-0.1378999948501587,0.2838999927043915,0.28139999508857727,-0.1526000052690506,-0.08349999785423279,-0.08799999952316284,0.06909999996423721,0.026200000196695328,0.013000000268220901,7758,
000049a564138977ce82,-0.16529999673366547,0.2865999937057495,0.2838999927043915,-0.16349999606609344,-0.06669999659061432,-0.09849999845027924,0.046799998730421066,0.015799999237060547,0.008200000040233135,7581,
00008328417c17d037e7,-0.18080000579357147,0.28630000352859497,0.28600001335144043,-0.15360000729560852,-0.06840000301599503,-0.07880000025033951,0.06300000101327896,0.02319999970495701,0.009999999776482582,7757,
00001fa64a0974a731d4,-0.1607999950647354,0.28519999980926514,0.28299999237060547,-0.15440000593662262,-0.08020000159740448,-0.08669999986886978,0.07919999957084656,0.020600000396370888,0.009800000116229057,7580,
0000868f3a1a219c1f68,-0.14399999380111694,0.2874000072479248,0.2870999872684479,-0.14180000126361847,-0.016499999910593033,-0.051100000739097595,0.10949999839067459,0.03709999844431877,0.018699999898672104,7934,
000017283fa8bf08c109,-0.1103999987244606,0.2849999964237213,0.28360000252723694,-0.09740000218153,-0.01769999973475933,-0.017899999395012856,0.09210000187158585,0.024700000882148743,0.016499999910593033,8111,
000085e8c8130bf8f9cf,-0.15080000460147858,0.2849999964237213,0.2827000021934509,-0.1436000019311905,-0.02979999966919422,-0.04520000144839287,0.08500000089406967,0.042100001126527786,0.0203000009059906,8289,
000004a5f707b585a378,-0.20000000298023224,0.28529998660087585,0.2842000126838684,-0.17810000479221344,-0.06430000066757202,-0.08959999680519104,0.01850000023841858,0.02250000089406967,0.010700000450015068,8466,
0000fcac79664295c493,-0.09510000050067902,0.2888000011444092,0.2865999937057495,-0.09669999778270721,0.02800000086426735,0.007300000172108412,0.04910000041127205,0.03460000082850456,0.014800000004470348,8467,
00001fab9679e4adb53f,-0.20000000298023224,0.2865999937057495,0.2849999964237213,-0.20000000298023224,-0.07429999858140945,-0.12060000002384186,0.020500000566244125,0.00559999980032444,0.003100000089034438,8643,
00008808af722bdf8056,-0.18639999628067017,0.2874000072479248,0.2840000092983246,-0.1687999963760376,-0.0681999996304512,-0.08410000056028366,0.04280000180006027,0.01590000092983246,0.008100000210106373,8644,
0000cf257f3c6c6d6a82,-0.0010000000474974513,0.2906999886035919,0.287200003862381,0.008100000210106373,0.030700000002980232,0.012299999594688416,0.11710000038146973,0.03739999979734421,0.018699999898672104,8645,
000076d691d11f4a2bc6,-0.14409999549388885,0.28850001096725464,0.2847999930381775,-0.12380000203847885,-0.03539999946951866,-0.028599999845027924,0.09040000289678574,0.026200000196695328,0.016100000590085983,8822,
0000738cceb0e31a641a,0.009499999694526196,0.2930999994277954,0.28850001096725464,0.01489999983459711,0.03739999979734421,0.017799999564886093,0.2353000044822693,0.0835999995470047,0.03869999945163727,9000,
000059f88732d1432629,-0.16689999401569366,0.2865999937057495,0.28060001134872437,-0.16680000722408295,-0.04089999943971634,-0.05660000070929527,0.08540000021457672,0.023000000044703484,0.008999999612569809,8999,
000002a288d7a4e3f633,-0.20000000298023224,0.28850001096725464,0.28519999980926514,-0.20000000298023224,-0.14830000698566437,-0.1282999962568283,0.03099999949336052,0.02319999970495701,0.01119999960064888,8998,
0000ebc76fbe539be264,-0.17829999327659607,0.28700000047683716,0.2831000089645386,-0.18289999663829803,-0.042100001126527786,-0.05770000070333481,0.02889999933540821,0.00839999970048666,0.004800000227987766,8821,
0000aa82430d630a842b,-0.19859999418258667,0.2865000069141388,0.28189998865127563,-0.20000000298023224,-0.10859999805688858,-0.10209999978542328,0.04560000076889992,0.012199999764561653,0.007799999788403511,8820,
0000d7d69a17bcf8efc2,-0.20000000298023224,0.2865999937057495,0.2816999852657318,-0.20000000298023224,-0.05420000106096268,-0.07109999656677246,0.055799998342990875,0.02630000002682209,0.012199999764561653,8997,
0000a806cb5511b66688,-0.20000000298023224,0.28349998593330383,0.2816999852657318,-0.20000000298023224,-0.08100000023841858,-0.0966000035405159,0.0697999969124794,0.019200000911951065,0.009800000116229057,9174,
0000c6f22e1cbe06d2fa,-0.19740000367164612,0.2827000021934509,0.28119999170303345,-0.1859000027179718,-0.06689999997615814,-0.08320000022649765,0.07569999992847443,0.026000000536441803,0.009499999694526196,9175,
00006f17a31c2b77dc90,-0.20000000298023224,0.2863999903202057,0.28040000796318054,-0.19979999959468842,-0.06530000269412994,-0.08630000054836273,0.08250000327825546,0.0203000009059906,0.011699999682605267,9176,
0000ac60fd399660073f,-0.20000000298023224,0.2851000130176544,0.2840000092983246,-0.20000000298023224,-0.061000000685453415,-0.05739999935030937,0.029200000688433647,0.023000000044703484,0.009100000374019146,9352,
00007a07484d11a04be4,-0.20000000298023224,0.2847999930381775,0.2822999954223633,-0.20000000298023224,-0.10440000146627426,-0.1137000024318695,0.08860000222921371,0.031700000166893005,0.01269999984651804,9353,
00000226082fddf92430,-0.18310000002384186,0.28999999165534973,0.2872999906539917,-0.181099995970726,-0.040300000458955765,-0.0502999983727932,0.08129999786615372,0.026100000366568565,0.010499999858438969,9351,
000071f677944c8bea05,-0.20000000298023224,0.2888999879360199,0.2870999872684479,-0.20000000298023224,-0.11540000140666962,-0.11990000307559967,0.08370000123977661,0.02290000021457672,0.008299999870359898,9528,
00000b639e9d90f25417,-0.20000000298023224,0.2863999903202057,0.2856999933719635,-0.20000000298023224,-0.07760000228881836,-0.11640000343322754,0.05530000105500221,0.015399999916553497,0.005400000140070915,9529,
