system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
00002b703811dfef6f25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.71823477945861,2249.634495583234,2230.100919931776,155.21412826292772,377.0582672664132,200.70657558462528,2289.487284703612,1077.9540211056672,477.85962663767657,7595,
0000a57053e645a39285,1208.631261229515,198.59316398203373,1117.3757137060165,185.80210435390472,1431.297960639,232.67179457843304,1790.5111463069916,273.3642660230398,301.5923948356388,4482.6504854559835,4449.362921220194,330.82645529055145,767.331260938156,444.49103118459647,4215.368502430305,2189.1339352827276,1045.2721004833838,7594,
00002c3e6a795171051e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6529950214579,535.5976520744019,531.1919892491075,45.06077937035745,90.77705503117438,49.90270358554576,605.468134056908,278.33083230065677,122.01507727294873,7593,
00001aa3cb345f26e206,1862.5289107879003,323.8766458837426,1768.6206523268827,288.1133319166361,2153.8738435394625,375.806340761512,2086.688620319086,368.16852981997465,34.98106867757931,434.7405525001829,429.90456365113164,48.046984060546166,117.78762591053898,71.08030217345517,516.1179268905931,245.72444553220387,117.41539033838347,7760,
000006c58bdb93d48dcd,3027.6630370392536,533.9991392486235,2877.5927164288128,484.4930042049464,4032.1028701367322,688.0733531928528,3206.110972710217,562.5925893714615,35.75908202380152,723.3291365046122,715.5297505132118,56.66362948261928,176.90711668271143,92.41503589576043,835.892176280828,364.44449713002257,166.83553186077262,7583,
000070bc9763a6202ce9,32778.31309629609,5527.415886871197,24695.732649042566,4131.168519215787,30676.93207442575,5426.641355453167,26896.077352250777,4574.6602950431525,233.8585616666214,3659.593668824784,3620.2983725249856,327.0545911703982,822.7879952374172,468.9291890956898,4096.435934068793,1756.0861998064242,794.3897717941629,7759,
000038431536a67a8630,63682.657048012195,11269.09915394034,59433.336713645054,10043.372547370382,80127.78634055442,13621.032679827076,65879.5143330158,11331.19848393341,458.0586468874885,7764.228164363139,7677.770914769764,613.6560327415892,1755.5272000931782,954.7825783899893,8907.27508717306,3925.5535435254747,1760.3664935152792,7582,
0000e42b0353f5988e98,47188.27555556625,8330.986457476249,41125.6094259697,6944.819166329563,43395.18958506302,8056.714272189722,45370.62993503551,7884.404479128183,425.9031346895893,6765.756757468569,6696.2312395607805,614.5248742429176,1626.8043003885139,929.6094929478194,7096.561009972819,3231.9715587810842,1518.513285478111,7758,
000049a564138977ce82,57503.885412664975,10219.17677246992,56184.6747102274,9640.165113256204,68470.41425030168,12109.582738332068,60621.40615663504,10577.58456816614,499.85228904111824,8222.850636616418,8126.534233952385,700.6831686345236,1904.9756527609634,1117.2510925770084,8651.804259930643,4244.096634924553,2007.3776532044428,7581,
00008328417c17d037e7,26548.089481050814,4707.357155032542,28077.97122059569,4933.578700859408,29463.996296500813,5467.668479813343,30830.253093887306,5536.063606249817,274.1742636181817,4833.1684627135555,4782.704024750597,351.65012192385217,1107.8601227474187,588.7407693137404,4728.838605256235,2256.0850446909726,1049.4229423077657,7757,
00001fa64a0974a731d4,44082.147180798966,7744.407722883891,39553.28174976364,6543.385564293642,58436.42333271713,9475.254502108053,47012.01755943388,8154.359604112603,436.23207743550836,8229.32091197664,8132.21960856039,621.4469806092974,1924.0231760248562,1084.3929146426042,9157.76565165996,4388.077685813507,2057.591227810703,7580,
0000868f3a1a219c1f68,1362.4611912937726,240.4381336427787,1327.9004987029468,221.5826086650877,1776.4553509824418,344.471719992862,1679.883208415088,307.33139826567725,15.250898466807483,246.6354399561883,243.6784336412656,19.943610588114687,57.15862468214357,30.613912618324385,234.50634190334986,105.06459957387513,48.62080988928528,7934,
000017283fa8bf08c109,1998.7284243293839,254.40156958387098,1939.2635396216428,230.2108756976371,2945.0625714531134,484.04392435927605,2552.3156026297925,372.7390340180593,761.5404021447366,3530.7132743650795,3498.8250666141494,900.786560085646,1455.7015658391663,1330.514517800607,2987.060559275014,2413.591925224591,1705.8270071744844,8111,
000085e8c8130bf8f9cf,2444.6471704080986,414.23606518436884,1852.357371355973,284.8241684842928,3506.7934673159734,579.5458711076016,2643.2772639592486,452.5463850615071,172.82193867619594,1845.4274087641757,1824.2548031386204,226.99148798515233,495.32565028004507,331.50331102326896,2028.354247253929,986.2240489152279,490.43687090590294,8289,
000004a5f707b585a378,31555.238875969957,5266.5562136956105,27836.93243122825,4291.321682894214,54917.649431916754,8497.250544909386,40523.21032415606,6829.61670274125,844.2383815017366,7607.5060641081745,7517.435546331206,1077.370049171866,2137.2517506947647,1578.1519615504967,8653.58654096229,4293.785887214993,2225.048902566108,8466,
0000fcac79664295c493,1340.1900345087051,187.83634942024946,1337.5809792280197,184.80272890627384,2903.012027323246,498.6297119962983,2224.125616133213,392.53563333675265,322.2289882207208,1641.9942849453764,1622.9797377055786,387.2116872643249,611.8119275615499,540.7024460113612,1654.8191425209825,1091.4191786147078,674.5706674999677,8467,
00001fab9679e4adb53f,64996.67072182122,10878.520076679017,71263.8654765203,11582.483764545179,135163.72710952198,19902.680909231043,92171.51719513723,15593.851061967589,583.2600422101266,8242.17105069604,8135.016543480229,747.7766283624975,1720.4545180285909,1002.0036528131051,10670.795610256288,4349.290213137468,1768.417073040426,8643,
00008808af722bdf8056,12240.356024493422,2004.435862341056,10920.955029135124,1674.6225030089126,21520.844693604646,3379.3927045095047,16591.80715757772,2782.7277209450795,711.7909759338411,6095.324810331817,6023.221748620143,845.7572628411939,1585.822034759715,1142.4416829410184,6855.908088150059,3405.536495342161,1698.7651315618525,8644,
0000cf257f3c6c6d6a82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.964596537576462,328.6937372412167,324.2663145869385,30.567047141926984,68.03249816242241,41.01505736210844,369.2843715497383,162.53812769585664,65.23365614922606,8645,
000076d691d11f4a2bc6,1657.8052901630313,266.895793464663,1589.6085050204222,240.6702763858379,3100.3291862562587,475.0457865028988,2159.2647397864102,345.7785742060811,117.4820959604193,1343.631952219735,1327.02258163492,142.43245478429625,316.1135805566595,189.11247257514654,1807.5454621880087,806.506241493891,347.2284063859462,8822,
0000738cceb0e31a641a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379427463400597,9.429981635131089,9.286720033954175,1.030625105934108,2.158612533424999,1.0526545094508748,14.430005834850611,6.543094506275421,2.511201956634428,9000,
